year,F_age_cat,F_puma_recode_code,F_puma_recode_label,schl_recode_label,schl_recode_code,rac1p_recode_label,rac1p_recode_code,Population Estimate (Count)*,StdDev,Index
2013,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Asian,6,,,25245
2013,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Pacific Islander,7,,,25246
2013,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Pacific Islander,7,,,25247
2013,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Pacific Islander,7,,,25248
2013,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Pacific Islander,7,,,25249
2013,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Pacific Islander,7,,,25250
2013,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Some Other Race,8,,,25251
2013,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Some Other Race,8,,,25252
2013,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Some Other Race,8,,,25253
2013,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Some Other Race,8,,,25254
2013,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Some Other Race,8,,,25255
2013,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Two or More Races,9,,,25256
2013,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Two or More Races,9,,,25257
2013,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Two or More Races,9,,,25258
2013,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Two or More Races,9,,,25259
2013,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Master's degree,6,Two or More Races,9,,,25260
2013,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Hispanic/Latino,0,,,25261
2013,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Hispanic/Latino,0,,,25262
2013,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Hispanic/Latino,0,,,25263
2013,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Hispanic/Latino,0,,,25264
2013,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Hispanic/Latino,0,,,25265
2013,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,White,1,,,25266
2013,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,White,1,991,308.99924,25267
2013,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,White,1,1029,303.65162,25268
2013,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,White,1,,,25269
2013,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,White,1,678,222.59573,25270
2013,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Black or African American,2,,,25271
2013,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Black or African American,2,,,25272
2013,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Black or African American,2,,,25273
2013,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Black or African American,2,,,25274
2013,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Black or African American,2,,,25275
2013,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,25276
2013,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,25277
2013,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,25278
2013,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,25279
2013,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,25280
2013,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Asian,6,,,25281
2013,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Asian,6,293,164.36191,25282
2013,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Asian,6,198,122.54767,25283
2013,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Asian,6,,,25284
2013,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Asian,6,,,25285
2013,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Pacific Islander,7,,,25286
2013,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Pacific Islander,7,,,25287
2013,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Pacific Islander,7,,,25288
2013,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Pacific Islander,7,,,25289
2013,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Pacific Islander,7,,,25290
2013,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Some Other Race,8,,,25291
2013,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Some Other Race,8,,,25292
2013,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Some Other Race,8,,,25293
2013,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Some Other Race,8,,,25294
2013,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Some Other Race,8,,,25295
2013,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Two or More Races,9,,,25296
2013,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Two or More Races,9,,,25297
2013,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Two or More Races,9,,,25298
2013,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Two or More Races,9,,,25299
2013,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Professional or Doctorate degree,7,Two or More Races,9,89,65.76466,25300
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Hispanic/Latino,0,687,405.34694,25301
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Hispanic/Latino,0,350,182.16957,25302
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Hispanic/Latino,0,1403,502.20137,25303
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Hispanic/Latino,0,6151,1172,25304
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Hispanic/Latino,0,357,161.40235,25305
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,White,1,1030,418.35575,25306
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,White,1,845,288.59183,25307
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,White,1,1727,497.09092,25308
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,White,1,13759,1223,25309
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,White,1,1175,258.49437,25310
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Black or African American,2,,,25311
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Black or African American,2,,,25312
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Black or African American,2,,,25313
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Black or African American,2,260,183.84751,25314
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Black or African American,2,,,25315
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,American Indian/Alaska Native,3,,,25316
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,American Indian/Alaska Native,3,,,25317
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,American Indian/Alaska Native,3,,,25318
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,American Indian/Alaska Native,3,131,92.63356,25319
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,American Indian/Alaska Native,3,,,25320
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Asian,6,,,25321
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Asian,6,181,130.35703,25322
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Asian,6,,,25323
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Asian,6,654,297.37023,25324
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Bachelor's degree,5,Asian,6,,,25481
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Asian,6,73,73,25325
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Pacific Islander,7,,,25326
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Pacific Islander,7,,,25327
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Pacific Islander,7,,,25328
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Pacific Islander,7,,,25329
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Pacific Islander,7,,,25330
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Some Other Race,8,,,25331
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Some Other Race,8,,,25332
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Some Other Race,8,,,25333
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Some Other Race,8,,,25334
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Some Other Race,8,,,25335
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Two or More Races,9,,,25336
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Two or More Races,9,,,25337
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Two or More Races,9,,,25338
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Two or More Races,9,681,269.56615,25339
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Less than high school,0,Two or More Races,9,63,63,25340
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Hispanic/Latino,0,469,224.69652,25341
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Hispanic/Latino,0,1312,492.10149,25342
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Hispanic/Latino,0,1125,555.08768,25343
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Hispanic/Latino,0,159,159,25344
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Hispanic/Latino,0,,,25345
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,White,1,4217,723.53641,25346
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,White,1,3964,713.8751,25347
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,White,1,4118,575.11537,25348
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,White,1,,,25349
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,White,1,4547,569.26121,25350
2013,>= 65,109,Yakima County,Associate degree,4,White,1,1074,369.75014,26540
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Black or African American,2,,,25351
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Black or African American,2,74,74,25352
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Black or African American,2,,,25353
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Black or African American,2,,,25354
2015,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,White,1,,,25669
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Black or African American,2,,,25355
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,American Indian/Alaska Native,3,,,25356
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,American Indian/Alaska Native,3,,,25357
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,American Indian/Alaska Native,3,,,25358
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,American Indian/Alaska Native,3,,,25359
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,American Indian/Alaska Native,3,,,25360
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Asian,6,61,61,25361
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Asian,6,42,42,25362
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Asian,6,,,25363
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Asian,6,,,25364
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Asian,6,,,25365
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Pacific Islander,7,,,25366
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Pacific Islander,7,,,25367
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Pacific Islander,7,,,25368
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Pacific Islander,7,,,25369
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Pacific Islander,7,,,25370
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Some Other Race,8,,,25371
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Some Other Race,8,,,25372
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Some Other Race,8,,,25373
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Some Other Race,8,,,25374
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Some Other Race,8,,,25375
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Two or More Races,9,,,25376
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Two or More Races,9,323,255.19579,25377
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Two or More Races,9,,,25378
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Two or More Races,9,,,25379
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",High school or equivalent,2,Two or More Races,9,,,25380
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Hispanic/Latino,0,1648,658.42057,25381
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Hispanic/Latino,0,155,109.62193,25382
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Hispanic/Latino,0,578,222.40325,25383
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Hispanic/Latino,0,,,25384
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Hispanic/Latino,0,188,109.42548,25385
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,White,1,10045,1204,25386
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,White,1,3993,734.3079,25387
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,White,1,5620,670.57236,25388
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,White,1,46,46,25389
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,White,1,3400,505.36573,25390
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Black or African American,2,525,424.01973,25391
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Black or African American,2,12,12,25392
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Black or African American,2,,,25393
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Black or African American,2,,,25394
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Black or African American,2,,,25395
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,American Indian/Alaska Native,3,,,25396
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,American Indian/Alaska Native,3,72,72,25397
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,American Indian/Alaska Native,3,225,161.21703,25398
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,American Indian/Alaska Native,3,,,25399
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,American Indian/Alaska Native,3,,,25400
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Asian,6,766,302.054,25401
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Asian,6,385,278.19562,25402
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Asian,6,,,25403
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Asian,6,,,25404
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Asian,6,,,25405
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Pacific Islander,7,,,25406
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Pacific Islander,7,,,25407
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Pacific Islander,7,,,25408
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Pacific Islander,7,,,25409
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Pacific Islander,7,,,25410
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Some Other Race,8,,,25411
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Some Other Race,8,,,25412
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Some Other Race,8,,,25413
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Some Other Race,8,,,25414
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Some Other Race,8,,,25415
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Two or More Races,9,412,185.85915,25416
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Two or More Races,9,,,25417
2015,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Some Other Race,8,,,25734
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Two or More Races,9,77,51.58479,25418
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Two or More Races,9,,,25419
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties","Some college, no degree",3,Two or More Races,9,7,7,25420
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Hispanic/Latino,0,123,123,25421
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Hispanic/Latino,0,565,385.26942,25422
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Hispanic/Latino,0,145,104.81876,25423
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Hispanic/Latino,0,,,25424
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Hispanic/Latino,0,,,25425
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,White,1,403,200.71537,25426
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,White,1,2066,437.80663,25427
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,White,1,2701,421.33499,25428
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,White,1,,,25429
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,White,1,1026,226.0071,25430
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Black or African American,2,,,25431
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Black or African American,2,,,25432
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Black or African American,2,,,25433
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Black or African American,2,,,25434
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Black or African American,2,,,25435
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,American Indian/Alaska Native,3,,,25436
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,American Indian/Alaska Native,3,,,25437
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,American Indian/Alaska Native,3,,,25438
2014,< 18,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,American Indian/Alaska Native,3,,,25439
2014,>= 65,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,American Indian/Alaska Native,3,,,25440
2014,18-24,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Asian,6,624,328.78141,25441
2014,25-44,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Asian,6,,,25442
2014,45-64,106,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",Associate degree,4,Asian,6,,,25443
